Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696945102,996088981,41,256,,2023-10-10,09:38:22,nan,nan,nan,100.872,19.6366,100.603,37.1083,0,0,19.5152,-16000,0,16.6296,102
DATA,1696945103,996088981,45,256,,2023-10-10,09:38:23,nan,nan,nan,101.228,19.6366,100.939,37.1381,0,0,19.5152,-16000,0,16.6292,113
DATA,1696945104,996088981,49,256,,2023-10-10,09:38:24,nan,nan,nan,101.374,19.6366,101.068,37.1583,0,0,19.5159,-16000,0,16.6292,126
DATA,1696945105,996088981,53,256,,2023-10-10,09:38:25,nan,nan,nan,101.399,19.6366,101.087,37.1732,0,0,19.5159,-16000,0,16.6292,127
DATA,1696945106,996088981,57,256,,2023-10-10,09:38:26,nan,nan,nan,101.399,19.6366,101.086,37.1831,0,0,19.5159,-16000,0,16.6292,132
DATA,1696945107,995795965,61,256,,2023-10-10,09:38:27,nan,nan,nan,101.397,19.6366,101.086,37.1908,0,0,19.5159,-16000,0,16.628,87
DATA,1696945108,995795965,65,256,,2023-10-10,09:38:28,nan,nan,nan,101.398,19.6366,101.084,37.1963,0,0,19.5159,-16000,0,16.628,93
DATA,1696945109,995795965,69,256,,2023-10-10,09:38:29,nan,nan,nan,101.396,19.6366,101.084,37.2005,0,0,19.5159,-16000,0,16.6277,139
DATA,1696945110,995795965,73,256,,2023-10-10,09:38:30,nan,nan,nan,101.397,19.6363,101.084,37.2024,0,0,19.5165,-16000,0,16.6277,114
DATA,1696945111,995795965,77,256,,2023-10-10,09:38:31,nan,nan,nan,101.395,19.6359,101.082,37.2048,0,0,19.5166,-16000,0,16.6273,124
DATA,1696945112,995795965,81,256,,2023-10-10,09:38:32,nan,nan,nan,101.395,19.6359,101.082,37.2066,0,0,19.5166,-16000,0,16.6273,121
DATA,1696945113,995795965,85,256,,2023-10-10,09:38:33,nan,nan,nan,101.392,19.6359,101.081,37.2082,0,0,19.5166,-16000,0,16.6273,121
DATA,1696945114,995795965,89,256,,2023-10-10,09:38:34,nan,nan,nan,101.39,19.6359,101.077,37.2092,0,0,19.5166,-16000,0,16.6265,84
DATA,1696945115,995491981,93,256,,2023-10-10,09:38:35,nan,nan,nan,101.385,19.6363,101.073,37.2102,0,0,19.5166,-16000,0,16.3487,110
DATA,1696945116,995491981,97,256,,2023-10-10,09:38:36,nan,nan,nan,101.39,19.643,101.078,37.2109,0,0,19.5185,-16000,0,16.2549,22
DATA,1696945117,995491981,101,256,,2023-10-10,09:38:37,nan,nan,nan,101.394,19.6562,101.082,37.2113,0,0,19.5263,-16000,0,16.2487,152
DATA,1696945118,995491981,105,256,,2023-10-10,09:38:38,nan,nan,nan,101.397,19.6704,101.083,37.2117,0,0,19.5394,-16000,0,16.2428,164
DATA,1696945119,995491981,109,256,,2023-10-10,09:38:39,nan,nan,nan,101.394,19.6855,101.081,37.2123,0,0,19.5557,-16000,0,16.2396,174
DATA,1696945120,995491981,113,256,,2023-10-10,09:38:40,nan,nan,nan,101.395,19.7021,101.082,37.2125,0,0,19.5747,-16000,0,16.2361,136
DATA,1696945121,995491981,117,256,,2023-10-10,09:38:41,nan,nan,nan,101.396,19.7205,101.082,37.2127,0,0,19.5939,-16000,0,16.2322,149
DATA,1696945122,995208978,121,256,,2023-10-10,09:38:42,nan,nan,nan,101.396,19.7399,101.083,37.2133,0,0,19.6134,-16000,0,16.2294,156
DATA,1696945123,995208978,125,256,,2023-10-10,09:38:43,nan,nan,nan,101.394,19.7607,101.079,37.2133,0,0,19.6332,-16000,0,16.2263,153
DATA,1696945124,995208978,129,256,,2023-10-10,09:38:44,nan,nan,nan,101.392,19.7819,101.078,37.2139,0,0,19.654,-16000,0,16.2239,123
DATA,1696945125,995208978,133,256,,2023-10-10,09:38:45,nan,nan,nan,101.39,19.804,101.077,37.2141,0,0,19.6744,-16000,0,16.2212,46
DATA,1696945126,995208978,137,256,,2023-10-10,09:38:46,nan,nan,nan,101.391,19.827,101.079,37.2141,0,0,19.6949,-16000,0,16.2184,123
DATA,1696945127,995208978,141,256,,2023-10-10,09:38:47,nan,nan,nan,101.39,19.8488,101.076,37.2147,0,0,19.7139,-16000,0,16.2169,128
DATA,1696945128,995208978,145,256,,2023-10-10,09:38:48,nan,nan,nan,101.39,19.8723,101.076,37.2149,0,0,19.7348,-16000,0,16.2149,128
DATA,1696945129,995208978,149,256,,2023-10-10,09:38:49,nan,nan,nan,101.39,19.8958,101.077,37.2149,0,0,19.7555,-16000,0,16.2122,136
DATA,1696945130,994915008,153,256,,2023-10-10,09:38:50,nan,nan,nan,101.389,19.9195,101.075,37.2153,0,0,19.7767,-16000,0,16.2098,163
DATA,1696945131,994915008,157,256,,2023-10-10,09:38:51,nan,nan,nan,101.39,19.9434,101.078,37.2157,0,0,19.7977,-16000,0,16.2082,112
DATA,1696945132,994915008,161,256,,2023-10-10,09:38:52,nan,nan,nan,101.391,19.9674,101.076,37.2157,0,0,19.8192,-16000,0,16.2067,155
DATA,1696945133,994915008,165,256,,2023-10-10,09:38:53,nan,nan,nan,101.39,19.9913,101.075,37.2157,0,0,19.8412,-16000,0,16.2043,96
DATA,1696945134,994915008,169,256,,2023-10-10,09:38:54,nan,nan,nan,101.387,20.0156,101.073,37.2165,0,0,19.8629,-16000,0,16.2024,144
DATA,1696945135,994915008,173,256,,2023-10-10,09:38:55,nan,nan,nan,101.39,20.0391,101.077,37.2165,0,0,19.8833,-16000,0,16.2,195
DATA,1696945136,994915008,177,256,,2023-10-10,09:38:56,nan,nan,nan,101.396,20.0617,101.082,37.2165,0,0,19.9041,-16000,0,16.198,100
DATA,1696945137,994617938,181,256,,2023-10-10,09:38:57,nan,nan,nan,101.393,20.0851,101.079,37.2167,0,0,19.9256,-16000,0,16.1965,172
DATA,1696945138,994617938,185,256,,2023-10-10,09:38:58,nan,nan,nan,101.396,20.1086,101.081,37.2173,0,0,19.9475,-16000,0,16.1949,177
DATA,1696945139,994617938,189,256,,2023-10-10,09:38:59,nan,nan,nan,101.393,20.1316,101.079,37.2173,0,0,19.969,-16000,0,16.1933,127
DATA,1696945140,994617938,193,256,,2023-10-10,09:39:00,nan,nan,nan,101.392,20.1547,101.076,37.2173,0,0,19.9909,-16000,0,16.1914,153
DATA,1696945141,994617938,197,256,,2023-10-10,09:39:01,nan,nan,nan,101.39,20.1772,101.076,37.2177,0,0,20.0131,-16000,0,16.1898,94
DATA,1696945142,994617938,201,256,,2023-10-10,09:39:02,nan,nan,nan,101.392,20.2005,101.077,37.2181,0,0,20.0357,-16000,0,16.1882,121
DATA,1696945143,994617938,205,256,,2023-10-10,09:39:03,nan,nan,nan,101.39,20.2224,101.075,37.2181,0,0,20.0566,-16000,0,16.1863,79
DATA,1696945144,994617938,209,256,,2023-10-10,09:39:04,nan,nan,nan,101.39,20.2437,101.076,37.2181,0,0,20.0774,-16000,0,16.1847,95
DATA,1696945145,994318962,213,256,,2023-10-10,09:39:05,nan,nan,nan,101.394,20.2658,101.078,37.2189,0,0,20.0994,-16000,0,16.1824,153
DATA,1696945146,994318962,217,256,,2023-10-10,09:39:06,nan,nan,nan,101.392,20.2875,101.077,37.2189,0,0,20.1212,-16000,0,16.1827,144
DATA,1696945147,994318962,221,256,,2023-10-10,09:39:07,nan,nan,nan,101.39,20.3095,101.075,37.2189,0,0,20.143,-16000,0,16.1816,36
DATA,1696945148,994318962,225,256,,2023-10-10,09:39:08,nan,nan,nan,101.391,20.331,101.077,37.2193,0,0,20.165,-16000,0,16.18,187
DATA,1696945149,994318962,229,256,,2023-10-10,09:39:09,nan,nan,nan,101.39,20.3523,101.074,37.2196,0,0,20.1868,-16000,0,16.1788,112
DATA,1696945150,994318962,233,256,,2023-10-10,09:39:10,nan,nan,nan,101.389,20.3734,101.075,37.2196,0,0,20.2096,-16000,0,16.1773,140
DATA,1696945151,994318962,237,256,,2023-10-10,09:39:11,nan,nan,nan,101.39,20.395,101.075,37.2196,0,0,20.2316,-16000,0,16.1761,34
DATA,1696945152,994025945,241,256,,2023-10-10,09:39:12,nan,nan,nan,101.389,20.4149,101.073,37.2204,0,0,20.2525,-16000,0,16.1737,125
DATA,1696945153,994025945,245,256,,2023-10-10,09:39:13,nan,nan,nan,101.39,20.435,101.076,37.2204,0,0,20.2735,-16000,0,16.1733,23
DATA,1696945154,994025945,249,256,,2023-10-10,09:39:14,nan,nan,nan,101.394,20.4555,101.079,37.2204,0,0,20.2955,-16000,0,16.1722,141
DATA,1696945155,994025945,253,256,,2023-10-10,09:39:15,nan,nan,nan,101.393,20.4759,101.078,37.2208,0,0,20.3174,-16000,0,16.1702,138
DATA,1696945156,994025945,257,256,,2023-10-10,09:39:16,nan,nan,nan,101.394,20.4962,101.079,37.2212,0,0,20.3393,-16000,0,16.1694,150
DATA,1696945157,994025945,261,256,,2023-10-10,09:39:17,nan,nan,nan,101.394,20.5163,101.078,37.2212,0,0,20.3611,-16000,0,16.1682,130
DATA,1696945158,994025945,265,256,,2023-10-10,09:39:18,nan,nan,nan,101.395,20.5363,101.079,37.2214,0,0,20.3833,-16000,0,16.1671,146
DATA,1696945159,994025945,269,256,,2023-10-10,09:39:19,nan,nan,nan,101.397,20.556,101.081,37.222,0,0,20.4058,-16000,0,16.1663,48
DATA,1696945160,993725061,273,256,,2023-10-10,09:39:20,nan,nan,nan,101.397,20.5757,101.08,37.222,0,0,20.4268,-16000,0,16.1651,29
DATA,1696945161,993725061,277,256,,2023-10-10,09:39:21,nan,nan,nan,101.396,20.5947,101.08,37.222,0,0,20.4476,-16000,0,16.1639,42
DATA,1696945162,993725061,281,256,,2023-10-10,09:39:22,nan,nan,nan,101.394,20.6142,101.078,37.2226,0,0,20.4696,-16000,0,16.1627,135
DATA,1696945163,993725061,285,256,,2023-10-10,09:39:23,nan,nan,nan,101.393,20.6334,101.077,37.2228,0,0,20.4915,-16000,0,16.1612,132
DATA,1696945164,993725061,289,256,,2023-10-10,09:39:24,nan,nan,nan,101.392,20.6527,101.077,37.2228,0,0,20.5134,-16000,0,16.1608,140
DATA,1696945165,993725061,293,256,,2023-10-10,09:39:25,nan,nan,nan,101.392,20.672,101.076,37.2228,0,0,20.5353,-16000,0,16.1596,92
DATA,1696945166,993725061,297,256,,2023-10-10,09:39:26,nan,nan,nan,101.39,20.6908,101.074,37.2236,0,0,20.5569,-16000,0,16.1584,107
DATA,1696945167,993429899,301,256,,2023-10-10,09:39:27,nan,nan,nan,101.389,20.7099,101.073,37.2236,0,0,20.5797,-16000,0,16.1576,176
DATA,1696945168,993429899,305,256,,2023-10-10,09:39:28,nan,nan,nan,101.388,20.7287,101.072,37.2236,0,0,20.6015,-16000,0,16.1569,165
DATA,1696945169,993429899,309,256,,2023-10-10,09:39:29,nan,nan,nan,101.392,20.7472,101.076,37.2244,0,0,20.6223,-16000,0,16.1549,164
DATA,1696945170,993429899,313,256,,2023-10-10,09:39:30,nan,nan,nan,101.395,20.7655,101.078,37.2244,0,0,20.6432,-16000,0,16.1537,150
DATA,1696945171,993429899,317,256,,2023-10-10,09:39:31,nan,nan,nan,101.392,20.7839,101.075,37.2244,0,0,20.665,-16000,0,16.1525,105
DATA,1696945172,993429899,321,256,,2023-10-10,09:39:32,nan,nan,nan,101.388,20.8024,101.073,37.225,0,0,20.6867,-16000,0,16.1518,101
DATA,1696945173,993429899,325,256,,2023-10-10,09:39:33,nan,nan,nan,101.392,20.8208,101.075,37.2252,0,0,20.7085,-16000,0,16.1502,144
DATA,1696945174,993429899,329,256,,2023-10-10,09:39:34,nan,nan,nan,101.393,20.8394,101.076,37.2252,0,0,20.7303,-16000,0,16.149,109
DATA,1696945175,993133068,333,256,,2023-10-10,09:39:35,nan,nan,nan,101.391,20.8577,101.073,37.2256,0,0,20.7524,-16000,0,16.1478,147
DATA,1696945176,993133068,337,256,,2023-10-10,09:39:36,nan,nan,nan,101.39,20.8759,101.073,37.226,0,0,20.7744,-16000,0,16.1474,53
DATA,1696945177,993133068,341,256,,2023-10-10,09:39:37,nan,nan,nan,101.391,20.8932,101.074,37.226,0,0,20.7949,-16000,0,16.1463,98
DATA,1696945178,993133068,345,256,,2023-10-10,09:39:38,nan,nan,nan,101.394,20.9109,101.077,37.226,0,0,20.8158,-16000,0,16.1455,101
DATA,1696945179,993133068,349,256,,2023-10-10,09:39:39,nan,nan,nan,101.392,20.929,101.076,37.2268,0,0,20.8376,-16000,0,16.1447,116
DATA,1696945180,993133068,353,256,,2023-10-10,09:39:40,nan,nan,nan,101.393,20.9477,101.076,37.2268,0,0,20.8593,-16000,0,16.1439,153
DATA,1696945181,993133068,357,256,,2023-10-10,09:39:41,nan,nan,nan,101.392,20.9655,101.075,37.2268,0,0,20.8809,-16000,0,16.1427,152
DATA,1696945182,992831945,361,256,,2023-10-10,09:39:42,nan,nan,nan,101.39,20.9835,101.074,37.2268,0,0,20.9027,-16000,0,16.1423,95
DATA,1696945183,992831945,365,256,,2023-10-10,09:39:43,nan,nan,nan,101.39,21.0013,101.072,37.2268,0,0,20.924,-16000,0,16.1412,26
DATA,1696945184,992831945,369,256,,2023-10-10,09:39:44,nan,nan,nan,101.39,21.0195,101.071,37.2268,0,0,20.9467,-16000,0,16.1404,102
DATA,1696945185,992831945,373,256,,2023-10-10,09:39:45,nan,nan,nan,101.384,21.0373,101.066,37.2276,0,0,20.9682,-16000,0,16.14,50
DATA,1696945186,992831945,377,256,,2023-10-10,09:39:46,nan,nan,nan,101.387,21.0534,101.069,37.2276,0,0,20.988,-16000,0,16.138,68
DATA,1696945187,992831945,381,256,,2023-10-10,09:39:47,nan,nan,nan,101.387,21.0712,101.068,37.2276,0,0,21.0095,-16000,0,16.1376,153
DATA,1696945188,992831945,385,256,,2023-10-10,09:39:48,nan,nan,nan,101.385,21.0888,101.067,37.2281,0,0,21.0312,-16000,0,16.1364,155
DATA,1696945189,992831945,389,256,,2023-10-10,09:39:49,nan,nan,nan,101.389,21.1066,101.07,37.2283,0,0,21.0526,-16000,0,16.1357,111
DATA,1696945190,992532014,393,256,,2023-10-10,09:39:50,nan,nan,nan,101.391,21.1247,101.073,37.2283,0,0,21.0741,-16000,0,16.1349,120
DATA,1696945191,992532014,397,256,,2023-10-10,09:39:51,nan,nan,nan,101.391,21.1425,101.074,37.2289,0,0,21.0956,-16000,0,16.1337,136
DATA,1696945192,992532014,401,256,,2023-10-10,09:39:52,nan,nan,nan,101.391,21.1599,101.073,37.2291,0,0,21.1174,-16000,0,16.1333,117
DATA,1696945193,992532014,405,256,,2023-10-10,09:39:53,nan,nan,nan,101.391,21.1775,101.072,37.2293,0,0,21.1395,-16000,0,16.1321,122
DATA,1696945194,992532014,409,256,,2023-10-10,09:39:54,nan,nan,nan,101.391,21.1942,101.073,37.2299,0,0,21.1599,-16000,0,16.1306,140
DATA,1696945195,992532014,413,256,,2023-10-10,09:39:55,nan,nan,nan,101.392,21.211,101.073,37.2299,0,0,21.1805,-16000,0,16.1306,68
DATA,1696945196,992532014,417,256,,2023-10-10,09:39:56,nan,nan,nan,101.391,21.2284,101.072,37.2301,0,0,21.202,-16000,0,16.1298,68
DATA,1696945197,992235898,421,256,,2023-10-10,09:39:57,nan,nan,nan,101.392,21.246,101.073,37.2307,0,0,21.2234,-16000,0,16.1294,92
DATA,1696945198,992235898,425,256,,2023-10-10,09:39:58,nan,nan,nan,101.394,21.2632,101.075,37.2307,0,0,21.2449,-16000,0,16.1286,160
DATA,1696945199,992235898,429,256,,2023-10-10,09:39:59,nan,nan,nan,101.394,21.2804,101.075,37.2311,0,0,21.2662,-16000,0,16.1278,160
DATA,1696945200,992235898,433,256,,2023-10-10,09:40:00,nan,nan,nan,101.392,21.2981,101.073,37.2315,0,0,21.2876,-16000,0,16.127,73
DATA,1696945201,992235898,437,256,,2023-10-10,09:40:01,nan,nan,nan,101.393,21.316,101.075,37.2315,0,0,21.3098,-16000,0,16.1266,74
DATA,1696945202,992235898,441,256,,2023-10-10,09:40:02,nan,nan,nan,101.39,21.3332,101.071,37.2321,0,0,21.3311,-16000,0,16.1259,52
DATA,1696945203,992235898,445,256,,2023-10-10,09:40:03,nan,nan,nan,101.392,21.349,101.072,37.2323,0,0,21.3507,-16000,0,16.1243,68
DATA,1696945204,992235898,449,256,,2023-10-10,09:40:04,nan,nan,nan,101.393,21.3663,101.073,37.2325,0,0,21.372,-16000,0,16.1239,82
DATA,1696945205,991936922,453,256,,2023-10-10,09:40:05,nan,nan,nan,101.392,21.3835,101.073,37.2331,0,0,21.3932,-16000,0,16.1231,116
DATA,1696945206,991936922,457,256,,2023-10-10,09:40:06,nan,nan,nan,101.392,21.4008,101.072,37.2331,0,0,21.4146,-16000,0,16.1215,114
DATA,1696945207,991936922,461,256,,2023-10-10,09:40:07,nan,nan,nan,101.391,21.4178,101.07,37.2333,0,0,21.4359,-16000,0,16.1215,76
DATA,1696945208,991936922,465,256,,2023-10-10,09:40:08,nan,nan,nan,101.39,21.4352,101.07,37.2339,0,0,21.4571,-16000,0,16.1208,31
DATA,1696945209,991936922,469,256,,2023-10-10,09:40:09,nan,nan,nan,101.391,21.4523,101.07,37.2341,0,0,21.4788,-16000,0,16.12,241
DATA,1696945210,991936922,473,256,,2023-10-10,09:40:10,nan,nan,nan,101.392,21.4695,101.072,37.2347,0,0,21.5008,-16000,0,16.1192,123
DATA,1696945211,991936922,477,256,,2023-10-10,09:40:11,nan,nan,nan,101.387,21.4868,101.067,37.2347,0,0,21.5211,-16000,0,16.1188,140
DATA,1696945212,991635084,481,256,,2023-10-10,09:40:12,nan,nan,nan,101.391,21.5032,101.072,37.2353,0,0,21.5412,-16000,0,16.118,51
DATA,1696945213,991635084,485,256,,2023-10-10,09:40:13,nan,nan,nan,101.392,21.5206,101.07,37.2355,0,0,21.5626,-16000,0,16.1172,69
DATA,1696945214,991635084,489,256,,2023-10-10,09:40:14,nan,nan,nan,101.392,21.5375,101.071,37.2357,0,0,21.5838,-16000,0,16.1172,138
DATA,1696945215,991635084,493,256,,2023-10-10,09:40:15,nan,nan,nan,101.392,21.5545,101.072,37.2363,0,0,21.605,-16000,0,16.1164,72
DATA,1696945216,991635084,497,256,,2023-10-10,09:40:16,nan,nan,nan,101.391,21.5718,101.07,37.2363,0,0,21.626,-16000,0,16.116,236
DATA,1696945217,991635084,501,256,,2023-10-10,09:40:17,nan,nan,nan,101.39,21.5889,101.07,37.237,0,0,21.647,-16000,0,16.1157,191
DATA,1696945218,991635084,505,256,,2023-10-10,09:40:18,nan,nan,nan,101.39,21.606,101.068,37.237,0,0,21.669,-16000,0,16.1145,187
DATA,1696945219,991635084,509,256,,2023-10-10,09:40:19,nan,nan,nan,101.392,21.623,101.071,37.2374,0,0,21.6902,-16000,0,16.1145,76
DATA,1696945220,991333007,513,256,,2023-10-10,09:40:20,nan,nan,nan,101.394,21.6387,101.072,37.2378,0,0,21.7096,-16000,0,16.1129,120
DATA,1696945221,991333007,517,256,,2023-10-10,09:40:21,nan,nan,nan,101.395,21.656,101.075,37.2378,0,0,21.7307,-16000,0,16.1125,66
DATA,1696945222,991333007,521,256,,2023-10-10,09:40:22,nan,nan,nan,101.397,21.6736,101.075,37.2384,0,0,21.7517,-16000,0,16.1113,115
DATA,1696945223,991333007,525,256,,2023-10-10,09:40:23,nan,nan,nan,101.397,21.6907,101.076,37.2386,0,0,21.773,-16000,0,16.1106,75
DATA,1696945224,991333007,529,256,,2023-10-10,09:40:24,nan,nan,nan,101.395,21.7078,101.074,37.2392,0,0,21.7939,-16000,0,16.1102,129
DATA,1696945225,991333007,533,256,,2023-10-10,09:40:25,nan,nan,nan,101.394,21.7249,101.073,37.2394,0,0,21.8149,-16000,0,16.1098,134
DATA,1696945226,991333007,537,256,,2023-10-10,09:40:26,nan,nan,nan,101.394,21.742,101.072,37.2398,0,0,21.8362,-16000,0,16.1086,80
DATA,1696945227,991036891,541,256,,2023-10-10,09:40:27,nan,nan,nan,101.391,21.7589,101.069,37.2402,0,0,21.8578,-16000,0,16.1082,146
DATA,1696945228,991036891,545,256,,2023-10-10,09:40:28,nan,nan,nan,101.39,21.7746,101.069,37.2404,0,0,21.877,-16000,0,16.1074,47
DATA,1696945229,991036891,549,256,,2023-10-10,09:40:29,nan,nan,nan,101.392,21.7916,101.069,37.241,0,0,21.8979,-16000,0,16.1066,111
DATA,1696945230,991036891,553,256,,2023-10-10,09:40:30,nan,nan,nan,101.394,21.8087,101.072,37.241,0,0,21.9188,-16000,0,16.1062,75
DATA,1696945231,991036891,557,256,,2023-10-10,09:40:31,nan,nan,nan,101.392,21.8256,101.071,37.2418,0,0,21.9399,-16000,0,16.1055,138
DATA,1696945232,991036891,561,256,,2023-10-10,09:40:32,nan,nan,nan,101.392,21.8432,101.069,37.2418,0,0,21.9608,-16000,0,16.1051,127
DATA,1696945233,991036891,565,256,,2023-10-10,09:40:33,nan,nan,nan,101.395,21.8605,101.073,37.2424,0,0,21.9815,-16000,0,16.1047,135
DATA,1696945234,991036891,569,256,,2023-10-10,09:40:34,nan,nan,nan,101.395,21.8777,101.073,37.2426,0,0,22.0026,-16000,0,16.1035,136
DATA,1696945235,990731954,573,256,,2023-10-10,09:40:35,nan,nan,nan,101.394,21.8946,101.07,37.2434,0,0,22.024,-16000,0,16.1035,29
DATA,1696945236,990731954,577,256,,2023-10-10,09:40:36,nan,nan,nan,101.393,21.9118,101.071,37.2434,0,0,22.0453,-16000,0,16.1015,127
DATA,1696945237,990731954,581,256,,2023-10-10,09:40:37,nan,nan,nan,101.392,21.9274,101.069,37.2438,0,0,22.0644,-16000,0,16.1015,139
DATA,1696945238,990731954,585,256,,2023-10-10,09:40:38,nan,nan,nan,101.392,21.9445,101.069,37.2442,0,0,22.0853,-16000,0,16.1007,143
DATA,1696945239,990731954,589,256,,2023-10-10,09:40:39,nan,nan,nan,101.394,21.9614,101.07,37.2444,0,0,22.1061,-16000,0,16.1004,84
DATA,1696945240,990731954,593,256,,2023-10-10,09:40:40,nan,nan,nan,101.392,21.9784,101.07,37.245,0,0,22.1268,-16000,0,16.0992,42
DATA,1696945241,990731954,597,256,,2023-10-10,09:40:41,nan,nan,nan,101.395,21.9958,101.073,37.2451,0,0,22.1477,-16000,0,16.0988,161
DATA,1696945242,990432977,601,256,,2023-10-10,09:40:42,nan,nan,nan,101.396,22.0128,101.073,37.2457,0,0,22.1684,-16000,0,16.0988,140
DATA,1696945243,990432977,605,256,,2023-10-10,09:40:43,nan,nan,nan,101.395,22.0304,101.071,37.2459,0,0,22.1892,-16000,0,16.0976,139
DATA,1696945244,990432977,609,256,,2023-10-10,09:40:44,nan,nan,nan,101.395,22.0476,101.071,37.2465,0,0,22.2109,-16000,0,16.0972,140
DATA,1696945245,990432977,613,256,,2023-10-10,09:40:45,nan,nan,nan,101.395,22.0633,101.071,37.2469,0,0,22.23,-16000,0,16.0964,34
DATA,1696945246,990432977,617,256,,2023-10-10,09:40:46,nan,nan,nan,101.393,22.0805,101.07,37.2473,0,0,22.2508,-16000,0,16.0956,92
DATA,1696945247,990432977,621,256,,2023-10-10,09:40:47,nan,nan,nan,101.394,22.0972,101.07,37.2475,0,0,22.2716,-16000,0,16.0953,95
DATA,1696945248,990432977,625,256,,2023-10-10,09:40:48,nan,nan,nan,101.393,22.1144,101.069,37.2481,0,0,22.2923,-16000,0,16.0953,145
DATA,1696945249,990432977,629,256,,2023-10-10,09:40:49,nan,nan,nan,101.391,22.1316,101.068,37.2483,0,0,22.3133,-16000,0,16.0941,142
DATA,1696945250,990128040,633,256,,2023-10-10,09:40:50,nan,nan,nan,101.39,22.1487,101.066,37.2489,0,0,22.3336,-16000,0,16.0941,73
DATA,1696945251,990128040,637,256,,2023-10-10,09:40:51,nan,nan,nan,101.39,22.1656,101.066,37.2491,0,0,22.3544,-16000,0,16.0933,72
DATA,1696945252,990128040,641,256,,2023-10-10,09:40:52,nan,nan,nan,101.391,22.1825,101.066,37.2497,0,0,22.3752,-16000,0,16.0929,128
DATA,1696945253,990128040,645,256,,2023-10-10,09:40:53,nan,nan,nan,101.392,22.2004,101.068,37.2501,0,0,22.3966,-16000,0,16.0929,120
DATA,1696945254,990128040,649,256,,2023-10-10,09:40:54,nan,nan,nan,101.394,22.2165,101.069,37.2505,0,0,22.4153,-16000,0,16.0909,128
DATA,1696945255,990128040,653,256,,2023-10-10,09:40:55,nan,nan,nan,101.391,22.2335,101.067,37.2509,0,0,22.4361,-16000,0,16.0905,120
DATA,1696945256,990128040,657,256,,2023-10-10,09:40:56,nan,nan,nan,101.392,22.2506,101.066,37.2513,0,0,22.4565,-16000,0,16.0898,138
DATA,1696945257,989828109,661,256,,2023-10-10,09:40:57,nan,nan,nan,101.392,22.2676,101.067,37.2515,0,0,22.4775,-16000,0,16.0894,166
DATA,1696945258,989828109,665,256,,2023-10-10,09:40:58,nan,nan,nan,101.388,22.2849,101.063,37.2521,0,0,22.4979,-16000,0,16.0882,175
DATA,1696945259,989828109,669,256,,2023-10-10,09:40:59,nan,nan,nan,101.388,22.3021,101.064,37.2521,0,0,22.5183,-16000,0,16.0878,158
DATA,1696945260,989828109,673,256,,2023-10-10,09:41:00,nan,nan,nan,101.389,22.3192,101.064,37.2521,0,0,22.5391,-16000,0,16.0878,143
DATA,1696945261,989828109,677,256,,2023-10-10,09:41:01,nan,nan,nan,101.389,22.336,101.064,37.2523,0,0,22.56,-16000,0,16.0866,250
DATA,1696945262,989828109,681,256,,2023-10-10,09:41:02,nan,nan,nan,101.386,22.3521,101.062,37.2529,0,0,22.5793,-16000,0,16.0862,144
